Country,A2 (ISO),Year,Happiness score,Whisker-high,Whisker-low,Dystopia (1.88) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Life_Ladder,Log_GDP_pc,Social_support,Life_expectancy,Freedom_life_choices,Generosity,Perceptions_corruption,Positive_affect,Negative_affect,Confidence_government,Democratic_Quality,Delivery_Quality,Std_dev_ladder,Std_dev/mean,GINI_avg_2000-2016,Changes in happiness scores,Whisker-high,Whisker-low,Average_Population_Age,Region_WorldBank,Income_group_WorldBank,Continental_Region,Average_Men_Height(m),Average_Men_Height(ft-in),Average_Women_Height(m),Average_Women_Height(ft-in),GDP_per_CapitaLocalCurrency,OfficialFXrateAverage,GDP_per_CapitaUSD,Average male height-wikipedia,Average female height-wikipedia
Afghanistan,AF,2018,3.203299999,3.277512074,3.129087925,1.793060184,0.349630922,0.517003238,0.360616267,0,0.158151418,0.024875212,2.694303274,7.494587898,0.507515848,52.59999847,0.373535544,-0.084887877,0.927605689,0.424125314,0.404904395,0.364666402,,,1.408343792,0.522711694,,-0.520252705,-0.367131063,-0.673374346,18.8,South Asia,Low income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,37680.81812,72.08324718,522.7402982,#N/A,#N/A
Albania,AL,2018,4.718599796,4.829272747,4.607926846,1.461001873,0.947101116,0.847680748,0.87420845,0.383339018,0.178158894,0.027083948,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.899129391,0.713299572,0.318996727,0.435337961,,,2.640530825,0.527641535,0.30325,0.084322453,0.260691369,-0.092046464,32.9,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,567335.3077,107.9891667,5253.631686,#N/A,#N/A
Algeria,DZ,2018,5.211299896,5.30355835,5.119041443,1.992306948,1.001515269,1.159618258,0.785281599,0.085532539,0.072641812,0.114427745,5.043086052,9.557951927,0.798651338,65.90000153,0.58338058,-0.172413006,0.758704126,0.591042936,0.292945564,,,,1.973942876,0.391415656,0.276,#N/A,#N/A,#N/A,28.1,Middle East & North Africa,Upper middle income,Arab States,#N/A,#N/A,#N/A,#N/A,498268.6664,116.5937917,4273.543722,#N/A,#N/A
Angola,AO,2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.196711302,0.57886827,0.4735,#N/A,#N/A,#N/A,15.9,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,867898.2979,252.8557477,3432.385088,#N/A,#N/A
Argentina,AR,2018,6.086299896,6.191538811,5.981060982,2.096292734,1.09151566,1.431507587,0.880779326,0.470637441,0.065919802,0.049697425,5.792796612,9.809971809,0.899911582,68.80000305,0.845894694,-0.206936628,0.855255246,0.820309699,0.320502073,0.261352271,,,2.472558737,0.426833332,0.4609375,-0.029491425,0.105707406,-0.164690255,31.7,Latin America & Caribbean,Upper middle income,South/Latin America,1.7348,5'8.5,1.6076,5'3.5,327378.8499,28.09499167,11652.56975,5'8 1⁄2,5'3 1⁄2
Armenia,AM,2018,4.559400082,4.651613235,4.467186928,1.39799571,0.850108981,1.054939866,0.814928293,0.282625109,0.09503299,0.063795328,5.062448502,9.119423866,0.814449012,66.90000153,0.807643652,-0.149108693,0.676826358,0.581487715,0.454840273,0.670827627,,,2.102110624,0.415235966,0.31925,-0.048261166,0.071125599,-0.16764793,35.1,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,2034388.145,482.9879466,4212.08885,0,5'2
Australia,AU,2018,7.228000164,7.314587593,7.141412735,2.094286919,1.371545434,1.54795742,1.035531998,0.557171643,0.331549168,0.289962173,7.17699337,10.7210207,0.940137267,73.59999847,0.916028142,0.137795404,0.404647499,0.759018838,0.187456369,0.468836874,,,1.750282526,0.243874058,0.34275,-0.064696789,0.045111164,-0.174504742,38.7,East Asia & Pacific,High income,Asia & Pacific,1.792,5'10.5,1.676,5'6,73929.56626,1.338412146,55236.77176,5'9,5'3 1⁄2
Austria,AT,2018,7.245999813,7.312841415,7.179158211,2.377548218,1.375541925,1.475222468,1.015776634,0.532074809,0.243566692,0.22622107,7.396001816,10.74189281,0.911668122,73,0.904111981,0.051552333,0.52306056,0.75235039,0.226058796,0.488678724,,,1.551940084,0.209835008,0.302692308,0.094200611,0.205178991,-0.016777769,44,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,43641.03145,1.11,39316.24455,5'10 1⁄2,5'5 1⁄2
Azerbaijan,AZ,2018,5.207699776,5.278987408,5.136412144,1.679619074,1.04280293,1.147335052,0.768872976,0.351472288,0.035471924,0.182139456,5.167995453,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281,0.592575371,0.191391662,0.834371924,,,1.863302112,0.36054638,0.211,0.502046585,0.600456175,0.403636995,31.3,Europe & Central Asia,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,8026.002747,1.700016667,4721.131801,5'7 1⁄2,5'5
Bahrain,BH,2017,6.199399948,6.323913097,6.074886799,1.698076248,1.361810565,1.367558956,0.871097267,0.535696745,0.254980385,0.110143572,6.227320671,10.67569351,0.875747144,68.5,0.905858517,0.128193483,,0.813570559,0.289759517,,-1.167433977,0.226644456,2.215525627,0.355775088,,#N/A,#N/A,#N/A,32.3,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,9043.084822,0.376,24050.75751,5'5,5'1⁄2
Bangladesh,BD,2018,4.455800056,4.538150787,4.373449326,1.406029701,0.562269628,0.928245068,0.72272855,0.527391553,0.165772662,0.143401638,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.038008336,0.701421201,0.541344702,0.361237794,0.831693113,,,2.159303188,0.479928643,0.32775,-0.195450783,-0.087840989,-0.303060576,26.7,South Asia,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,139472.8895,83.46620192,1671.010377,0,4'11 1⁄2
Belarus,BY,2018,5.322500229,5.392422199,5.252578259,1.530803442,1.06702745,1.465442181,0.788668633,0.234865904,0.094132535,0.141593024,5.233769894,9.778738976,0.904569268,66.09999847,0.643602371,-0.181864843,0.718455493,0.45033285,0.235728621,0.421278685,,,1.690107107,0.322923452,0.281294118,-0.257089138,-0.160495718,-0.353682558,40,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,12816.3788,2.037608333,6289.912829,#N/A,#N/A
Belgium,BE,2018,6.922999859,6.988406181,6.857593536,2.234879494,1.355673671,1.504306197,0.986164272,0.472559094,0.159797639,0.20966503,6.89217186,10.6724453,0.929815531,72,0.808386624,-0.127278343,0.630411804,0.74956274,0.250297338,0.44194454,,,1.548090696,0.224615797,0.284307692,-0.276283264,-0.183113601,-0.369452927,41.4,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,39441.69305,1.11,35533.0568,5'10 1⁄2,5'6
Belize,BZ,2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,2.455256701,0.412256956,,#N/A,#N/A,#N/A,22.7,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,10050.3562,2,5025.1781,#N/A,#N/A
Benin,BJ,2018,4.883200169,5.02167511,4.744725227,3.04949832,0.393273056,0.437461227,0.396601945,0.34944129,0.175394043,0.081533588,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.746510744,0.646655142,0.467871815,0.639219761,,,3.313297987,0.569312096,0.432666667,1.390206575,1.555302863,1.225110288,18.2,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,500759.3879,555.7178304,901.1036905,0,5'2 1⁄2
Bhutan,BT,2013,5.082099915,5.19556284,4.96863699,1.349649429,0.813283861,1.320763111,0.604196668,0.456544518,0.370482951,0.167207897,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,1.28398931,0.230556324,0.392666667,#N/A,#N/A,#N/A,27.6,South Asia,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,229806.9709,68.38946709,3360.268484,#N/A,#N/A
Bhutan,BT,2015,5.082099915,5.19556284,4.96863699,1.349649429,0.813283861,1.320763111,0.604196668,0.456544518,0.370482951,0.167207897,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,1.47484684,0.290202588,0.392666667,#N/A,#N/A,#N/A,27.6,South Asia,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,229806.9709,68.38946709,3360.268484,#N/A,#N/A
Bolivia,BO,2018,5.779300213,5.875899792,5.682700634,2.375586033,0.775684595,1.209193707,0.706299722,0.511490107,0.136560887,0.064449407,5.915734291,8.860530853,0.827159464,63.59999847,0.863246858,-0.08756835,0.786044598,0.741972625,0.387468874,0.399588227,,,2.204541922,0.372657359,0.5216,0.34635973,0.471421441,0.221298018,24.3,Latin America & Caribbean,Lower middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,24520.75787,6.91,3548.59014,0,5'0
Bosnia and Herzegovina,BA,2018,5.386499882,5.477275848,5.295723915,1.904574394,0.945077538,1.211606264,0.844562232,0.212316319,0.262889266,0.005522998,5.887401104,9.402726173,0.835889578,67.80000305,0.658846438,0.124626905,0.912857771,0.642939508,0.277365059,0.254097164,,,1.987750292,0.337627798,0.3256,0.48674202,0.639207542,0.334276497,42.1,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,9861.342706,1.656985441,5951.375589,5'11 1⁄2,5'6 1⁄2
Botswana,BW,2018,3.488399982,3.611435652,3.365364313,0.183267355,1.040944576,1.145317674,0.538402438,0.455443174,0.024992935,0.100037552,3.4613657,9.680226326,0.794936001,58.90000153,0.817621112,-0.259084016,0.806945443,0.729643226,0.267083704,0.718788147,,,2.637892485,0.762095869,0.626,-1.606223583,-1.428819333,-1.783627833,24.5,Sub-Saharan Africa,Upper middle income,Africa,#N/A,#N/A,#N/A,#N/A,84231.53808,10.199975,8258.014169,#N/A,#N/A
